timestamp,open,high,low,close,gap,return_1
2023-01-01 19:00:00,1.20921,1.20951,1.20891,1.20924,0.0009519394732049604,
2023-01-01 19:15:00,1.20926,1.20948,1.20867,1.20882,1.6539313949182114e-05,-0.0003473859244384304
2023-01-01 19:30:00,1.20876,1.20937,1.20797,1.20807,4.963518141654587e-05,-0.0006206323201089997
2023-01-01 19:45:00,1.20801,1.20872,1.20798,1.20855,4.966599617567607e-05,0.00039724905555062944
2023-01-01 20:00:00,1.20851,1.21004,1.20803,1.2091,3.309751354932771e-05,0.00045498728888640407
2023-01-01 20:15:00,1.20895,1.20912,1.20873,1.20873,0.00012405921759994583,-0.00030605956819813575
2023-01-01 20:30:00,1.20876,1.20898,1.20832,1.20832,2.4819438584278118e-05,-0.0003392565349765158
2023-01-01 20:45:00,1.20857,1.20857,1.2076,1.20809,0.00020689883474564802,-0.00019036504624174685
2023-01-01 21:00:00,1.20821,1.20834,1.20777,1.20788,9.933034790445907e-05,-0.00017384321868978817
2023-01-01 21:30:00,1.20743,1.2078,1.20689,1.20744,0.0003725535649237188,-0.0003643409609221441
2023-01-01 21:45:00,1.20725,1.20784,1.20668,1.20675,0.00015735771549736178,-0.0005716203105705359
2023-01-01 22:00:00,1.20676,1.20694,1.20671,1.20691,8.286720530404403e-06,0.00013257873953594597
2023-01-01 22:15:00,1.2069,1.20736,1.20658,1.20696,8.285621960082747e-06,4.142725168068193e-05
2023-01-01 22:30:00,1.20697,1.20735,1.20661,1.20727,8.28527871683031e-06,0.0002568106615391893
2023-01-01 22:45:00,1.20728,1.20728,1.20682,1.20691,8.28315124192887e-06,-0.00029823791321986716
2023-01-01 23:00:00,1.20691,1.20752,1.20684,1.20728,0.0,0.00030652103015661606
2023-01-01 23:15:00,1.20725,1.2077,1.20714,1.20732,2.4849247896075885e-05,3.3131781664722964e-05
2023-01-01 23:30:00,1.20733,1.20771,1.2071,1.20719,8.282808203347508e-06,-0.00010768230417400135
2023-01-01 23:45:00,1.20716,1.20746,1.20705,1.20726,2.4851100489545548e-05,5.7984220024875997e-05
2023-01-02 00:00:00,1.2072,1.20737,1.20684,1.20692,4.9699319119285806e-05,-0.0002816691400375364
2023-01-02 00:15:00,1.20697,1.20722,1.20689,1.20692,4.1427766546337386e-05,0.0
2023-01-02 00:30:00,1.20691,1.20728,1.2068,1.20713,8.285553309304273e-06,0.0001739814838381221
2023-01-02 00:45:00,1.20715,1.20744,1.20678,1.20703,1.6568223803491735e-05,-8.284455053281085e-05
2023-01-02 01:00:00,1.20702,1.20724,1.20652,1.20657,8.284798223793535e-06,-0.0003811733556262033
2023-01-02 01:15:00,1.20658,1.20671,1.20654,1.20663,8.287956770071785e-06,4.97265042370703e-05
2023-01-02 01:30:00,1.20668,1.20697,1.20609,1.20627,4.143772324563741e-05,-0.00029839612306460113
2023-01-02 01:45:00,1.20628,1.20731,1.2061,1.20708,8.290017989393346e-06,0.0006712661076224441
2023-01-02 02:00:00,1.2069,1.20734,1.20682,1.20691,0.00014912019087371753,-0.0001408456541088371
2023-01-02 02:15:00,1.20684,1.20713,1.20657,1.20668,5.799935372149912e-05,-0.0001905874657221725
2023-01-02 02:30:00,1.20668,1.20698,1.2063,1.20668,0.0,0.0
2023-01-02 02:45:00,1.20667,1.20699,1.20581,1.20608,8.287201246449359e-06,-0.0004973557356455872
2023-01-02 03:00:00,1.20661,1.20705,1.2062,1.20675,0.0004394401698062479,0.000555364461831676
2023-01-02 03:15:00,1.20677,1.20712,1.20634,1.20671,1.6573441060624803e-05,-3.314743149145252e-05
2023-01-02 03:30:00,1.2067,1.20688,1.20616,1.20641,8.286995218274041e-06,-0.00024864076510533646
2023-01-02 03:45:00,1.20646,1.20772,1.20417,1.20461,4.1445279797171374e-05,-0.001155388612906815
2023-01-02 04:00:00,1.2046,1.20546,1.20408,1.20491,8.301441960522918e-06,0.0002490122526894538
2023-01-02 04:15:00,1.20493,1.20586,1.20486,1.2053,1.659875011422515e-05,0.0003236232555701681
2023-01-02 04:30:00,1.20538,1.20563,1.20449,1.20498,6.637351696661243e-05,-0.0002655293176562702
2023-01-02 04:45:00,1.20491,1.2052,1.20429,1.20452,5.809225049379616e-05,-0.00038182195940108084
2023-01-02 05:00:00,1.20453,1.20483,1.2045,1.20467,8.302062232312881e-06,0.00012452318015084002
2023-01-02 05:15:00,1.20465,1.2054,1.2046,1.20529,1.660205699478611e-05,0.0005145313728679184
2023-01-02 05:30:00,1.20527,1.20533,1.20501,1.2051,1.6593516912866598e-05,-0.0001576508369130233
2023-01-02 05:45:00,1.2051,1.20513,1.20498,1.20505,0.0,-4.1491193500245144e-05
2023-01-02 06:15:00,1.20516,1.20523,1.20491,1.20512,9.128251939758061e-05,5.808718888682208e-05
2023-01-02 06:30:00,1.20502,1.20518,1.20495,1.20513,8.297928836961381e-05,8.297894409321209e-06
2023-01-02 06:45:00,1.20514,1.20531,1.20499,1.20505,8.297859981965027e-06,-6.638508329627004e-05
2023-01-02 07:00:00,1.20505,1.20517,1.20499,1.20505,0.0,0.0
2023-01-02 07:15:00,1.20504,1.20515,1.20497,1.20512,8.298410854375763e-06,5.808718888682208e-05
2023-01-02 07:30:00,1.20511,1.20529,1.20505,1.20506,8.297928837016656e-06,-4.9788812464117595e-05
2023-01-02 07:45:00,1.20505,1.20518,1.20503,1.20509,8.298341991324509e-06,2.4894716097787227e-05
2023-01-02 08:00:00,1.20506,1.20519,1.20503,1.20519,2.4894406226899645e-05,8.29779113275761e-05
