timestamp,open,high,low,close,gap,return_1
2024-01-01 17:45:00,1.27284,1.27299,1.27256,1.27259,1.5713140899662936e-05,
2024-01-01 18:00:00,1.2726,1.27347,1.27259,1.2732,7.85799039741273e-06,0.000311174520014189
2024-01-01 18:15:00,1.2732,1.2732,1.27261,1.27305,0.0,-0.00011782032414220469
2024-01-01 18:30:00,1.27306,1.27311,1.27267,1.27267,7.85515101532973e-06,-0.00029854029730090554
2024-01-01 18:45:00,1.27266,1.27288,1.27258,1.27274,7.857496444534335e-06,5.5000962530694704e-05
2024-01-01 19:00:00,1.27275,1.27294,1.27264,1.27272,7.857064286551466e-06,-1.5714252041141954e-05
2024-01-01 19:15:00,1.27272,1.27292,1.27212,1.27228,0.0,-0.000311174520014189
2024-01-01 19:30:00,1.27229,1.27241,1.27215,1.27221,7.859905052223934e-06,-5.502084898559754e-05
2024-01-01 19:45:00,1.27221,1.27265,1.27216,1.2725,0.0,0.0002279238115584101
2024-01-01 20:00:00,1.2725,1.27331,1.27236,1.27253,0.0,2.3575360605747666e-05
2024-01-01 20:15:00,1.27259,1.27298,1.27249,1.27258,4.715016541863141e-05,3.9291032612830656e-05
2024-01-01 20:30:00,1.27259,1.27263,1.27215,1.27243,7.85805214608552e-06,-0.00011787772949718543
2024-01-01 20:45:00,1.27243,1.27265,1.27199,1.27202,0.0,-0.000311174520014189
2024-01-01 21:00:00,1.27204,1.27252,1.27202,1.27244,1.5723023223008306e-05,0.000311174520014189
2024-01-01 21:15:00,1.27244,1.27244,1.27209,1.27209,0.0,-0.00027509992195598915
2024-01-01 21:30:00,1.27208,1.27225,1.27122,1.27138,7.861079011582096e-06,-0.000311174520014189
2024-01-01 21:45:00,1.27137,1.27146,1.27097,1.27104,7.865469017969067e-06,-0.0002674617113040969
2024-01-01 22:00:00,1.27104,1.27166,1.27095,1.27152,0.0,0.000311174520014189
2024-01-01 22:15:00,1.27153,1.27164,1.27125,1.27133,7.864602994892343e-06,-0.00014943862229667011
2024-01-01 22:30:00,1.2714,1.27155,1.27139,1.27153,5.506044850669338e-05,0.0001573031943656893
2024-01-01 22:45:00,1.27154,1.27194,1.27129,1.27181,7.864541143223886e-06,0.00022018290997753392
2024-01-01 23:00:00,1.2718,1.27188,1.27142,1.27154,7.862809696468428e-06,-0.00021231839975971567
2024-01-01 23:15:00,1.27156,1.27156,1.27127,1.27127,1.572895858575509e-05,-0.00021236348843576625
2024-01-01 23:30:00,1.2713,1.27158,1.27126,1.27126,2.359844879545379e-05,-7.866180536673738e-06
2024-01-01 23:45:00,1.27127,1.27141,1.27107,1.27139,7.866211475106168e-06,0.00010225552090386879
2024-01-02 00:00:00,1.27139,1.27205,1.27139,1.27204,0.0,0.000311174520014189
