timestamp,open,high,low,close,gap,return_1
2022-01-02 18:00:00,1.35287,1.35338,1.35257,1.35258,0.00013306818265830975,
2022-01-02 18:15:00,1.35257,1.35275,1.3523,1.3524,7.393278031497929e-06,-0.00013308786036535437
2022-01-02 18:30:00,1.3524,1.35242,1.35227,1.3523,0.0,-7.394535441684591e-05
2022-01-02 18:45:00,1.35233,1.35234,1.35201,1.35216,2.218442653255527e-05,-0.00010353268314196888
2022-01-02 19:00:00,1.35209,1.35251,1.35205,1.35212,5.1769021417594435e-05,-2.9582735517718118e-05
2022-01-02 19:15:00,1.35215,1.35241,1.3521,1.3523,2.218737981834045e-05,0.00013311541865972928
2022-01-02 19:30:00,1.35232,1.35246,1.35211,1.35241,1.4789617688315447e-05,8.13395891318224e-05
2022-01-02 19:45:00,1.35241,1.35241,1.35164,1.35164,0.0,-0.000569516111619437
2022-01-02 20:00:00,1.35166,1.35236,1.35154,1.35235,1.4796839395202143e-05,0.0005251498831853073
2022-01-02 20:15:00,1.35236,1.35291,1.35218,1.35253,7.394535438359532e-06,0.0001330927806525275
2022-01-02 20:30:00,1.35254,1.35254,1.35149,1.3519,7.393551344565749e-06,-0.00046590225030477823
2022-01-02 20:45:00,1.35189,1.3519,1.3515,1.35168,7.396996819339826e-06,-0.00016274717262721846
2022-01-02 21:00:00,1.3517,1.3517,1.35063,1.35106,1.4796401515084176e-05,-0.0004587936766950855
2022-01-02 21:15:00,1.35106,1.35123,1.35099,1.351,0.0,-4.441056083866586e-05
2022-01-02 21:30:00,1.351,1.35111,1.35055,1.35111,0.0,8.141785498065089e-05
2022-01-02 21:45:00,1.35112,1.35122,1.35036,1.3504,7.4013218761355565e-06,-0.0005256319734867889
2022-01-02 22:15:00,1.35029,1.35029,1.34978,1.34994,8.145734597160434e-05,-0.00034069784134567157
2022-01-02 22:30:00,1.34992,1.34998,1.34948,1.34979,1.4815473280226514e-05,-0.00011112222344770845
2022-01-02 22:45:00,1.34979,1.35015,1.34967,1.34989,0.0,7.408285429800124e-05
2022-01-02 23:00:00,1.34998,1.35043,1.34962,1.35042,6.667209920802693e-05,0.0003925475273622821
2022-01-02 23:15:00,1.35041,1.35053,1.35037,1.3505,7.405103597283414e-06,5.923907411057348e-05
2022-01-02 23:30:00,1.35051,1.35051,1.35038,1.3504,7.404664938960024e-06,-7.404939097762852e-05
2022-01-02 23:45:00,1.35039,1.35041,1.34947,1.34978,7.405213270190693e-06,-0.00045922865208698754
2022-01-03 00:00:00,1.3498,1.35004,1.3497,1.34981,1.4817229474529941e-05,2.22255972211051e-05
2022-01-03 00:15:00,1.34979,1.34995,1.34964,1.34968,1.4816900156250865e-05,-9.631448910755174e-05
2022-01-03 00:30:00,1.34967,1.34995,1.3495,1.34992,7.40916365365532e-06,0.00017780411959713322
2022-01-03 00:45:00,1.34992,1.35002,1.34971,1.34982,0.0,-7.408120785386411e-05
2022-01-03 01:00:00,1.34983,1.3503,1.34982,1.35021,7.408395193481732e-06,0.00028888568105690966
2022-01-03 01:15:00,1.35023,1.35024,1.34972,1.35004,1.4812510646589068e-05,-0.00012591426736379847
2022-01-03 01:30:00,1.35003,1.35061,1.35001,1.35031,7.4071879350563454e-06,0.00019997407810080537
2022-01-03 01:45:00,1.3503,1.35078,1.3503,1.35053,7.4057068375732e-06,0.00016291227950312038
2022-01-03 02:00:00,1.35057,1.35065,1.34963,1.35062,2.9618001821536733e-05,6.663828371857636e-05
2022-01-03 02:15:00,1.35062,1.35064,1.34999,1.34999,0.0,-0.00046656126684566324
2022-01-03 02:30:00,1.35,1.35012,1.3496,1.3499,7.407462277546879e-06,-6.666938285133034e-05
2022-01-03 02:45:00,1.34991,1.35059,1.34981,1.35054,7.407956144783663e-06,0.00047399683902076646
2022-01-03 03:00:00,1.35054,1.35119,1.35029,1.35059,0.0,3.702154283983706e-05
2022-01-03 03:15:00,1.35058,1.35141,1.35053,1.35121,7.40417151027737e-06,0.00045895329845504964
2022-01-03 03:30:00,1.3512,1.35167,1.35111,1.35159,7.4007741210215375e-06,0.00028118987901722885
2022-01-03 03:45:00,1.35157,1.35229,1.35125,1.35221,1.4797386781591327e-05,0.0004586138108342777
2022-01-03 04:00:00,1.35221,1.35278,1.3517,1.35271,0.0,0.0003696967050375486
2022-01-03 04:15:00,1.3527,1.35273,1.35171,1.35171,7.392567512671239e-06,-0.0005883170707908289
2022-01-03 04:30:00,1.3517,1.35216,1.35126,1.35171,7.398036561145151e-06,0.0
2022-01-03 04:45:00,1.35171,1.352,1.35146,1.35169,0.0,-1.4796182585128249e-05
2022-01-03 05:00:00,1.35169,1.35238,1.35167,1.35219,0.0,0.00036983890239142514
2022-01-03 05:15:00,1.35224,1.35245,1.35185,1.35185,3.6977052041581075e-05,-0.00025147557121328747
2022-01-03 05:30:00,1.35186,1.35187,1.35113,1.35128,7.397270407268197e-06,-0.0004217333302121762
2022-01-03 05:45:00,1.35126,1.35142,1.35093,1.3511,1.4800781481359173e-05,-0.0001332159061762407
2022-01-03 06:00:00,1.3511,1.35141,1.35101,1.3514,0.0,0.00022201665216068107
2022-01-03 06:15:00,1.35139,1.3522,1.35139,1.35149,7.399733609474225e-06,6.659538496463211e-05
2022-01-03 06:30:00,1.35149,1.35177,1.3513,1.35139,0.0,-7.399514595219842e-05
2022-01-03 06:45:00,1.35139,1.35139,1.35079,1.35101,0.0,-0.0002812314997813287
2022-01-03 07:00:00,1.35105,1.35118,1.35033,1.35062,2.9607478849186905e-05,-0.00028871459282664403
2022-01-03 07:15:00,1.35061,1.3507,1.3502,1.3506,7.404007048498814e-06,-1.4808123736868277e-05
2022-01-03 07:30:00,1.35059,1.35059,1.35005,1.35023,7.404116688927523e-06,-0.0002739898492794009
2022-01-03 07:45:00,1.35022,1.35073,1.35015,1.35053,7.4061456196836925e-06,0.000222159689297685
2022-01-03 08:00:00,1.35056,1.35066,1.34951,1.34961,2.2213501366111448e-05,-0.0005883170707908289
2022-01-03 08:15:00,1.34962,1.35012,1.34909,1.35003,7.4095479435285095e-06,0.0003111526006345522
2022-01-03 08:30:00,1.35002,1.35006,1.34852,1.34902,7.407242802060333e-06,-0.0005883170707908289
2022-01-03 08:45:00,1.34902,1.34906,1.3483,1.34869,0.0,-0.0002446519467594191
2022-01-03 09:00:00,1.34867,1.3492,1.34797,1.34814,1.4829204635541881e-05,-0.0004078863017879998
2022-01-03 09:15:00,1.34815,1.34815,1.34685,1.34733,7.417627249444059e-06,-0.0005883170707908289
2022-01-03 09:30:00,1.34736,1.34863,1.34693,1.34778,2.2266259936299566e-05,0.000333938135498571
2022-01-03 09:45:00,1.34779,1.34794,1.34549,1.346,7.419608541501961e-06,-0.0005883170707908289
2022-01-03 10:00:00,1.34601,1.34648,1.34515,1.34557,7.429420505084299e-06,-0.0003195161215635652
2022-01-03 10:15:00,1.34557,1.34575,1.34368,1.3441,0.0,-0.0005883170707908289
2022-01-03 10:30:00,1.34409,1.34419,1.34304,1.34388,7.439922624853442e-06,-0.00016369169450020798
